song,artist,top genre,year released,added,bpm,nrgy,dnce,dB,live,val,dur,acous,spch,pop,top year,artist type,neg,neu,pos,Likes,Views,Comments
Spiral,Renke,,2018,,128.016,79.9,49.9,-13.921,15.3,22.5,298.537,0.405,3.61,,,,0,0,0,12,189,0
"An die ferne Geliebte, Op. 98: No. 1, Auf dem Hügel sitz??ich, spähend","Ludwig van Beethoven', 'Roderick Williams', 'Iain Burnside",,2020,,114.441,2.02,34.5,-30.348,6.35,12.6,162.267,98.1,4.98,,,,,,,1,175,0
"An die ferne Geliebte, Op. 98: No. 2, Wo die Berge so blau","Ludwig van Beethoven', 'Roderick Williams', 'Iain Burnside",,2020,,77.456,1.25,28.4,-29.438,11.6,8.91,101.373,98.5,4.24,,,,,,,1,92,0
"An die ferne Geliebte, Op. 98: No. 3, Leichte Segler in den Höhen","Ludwig van Beethoven', 'Roderick Williams', 'Iain Burnside",,2020,,73.512,3.36,39.3,-28.095,23.9,38.5,95.213,97.6,4.02,,,,,,,1,52,0
"An die ferne Geliebte, Op. 98: No. 4, Diese Wolken in den Höhen","Ludwig van Beethoven', 'Roderick Williams', 'Iain Burnside",,2020,,119.127,6.46,38.2,-27.13,18.5,49.1,56.107,97.9,5.8,,,,,,,1,46,0
"An die ferne Geliebte, Op. 98: No. 5, Es kehret der Maien, es blühet die Au","Ludwig van Beethoven', 'Roderick Williams', 'Iain Burnside",,2020,,131.864,2.48,35.2,-30.925,8.47,29.6,159.413,98.8,4.8,,,,,,,1,74,0
"An die ferne Geliebte, Op. 98: No. 6, Nimm sie hin denn, diese Lieder","Ludwig van Beethoven', 'Roderick Williams', 'Iain Burnside",,2020,,67.601,2.34,31.2,-25.808,8.16,8.82,258.027,97.6,4.25,,,,,,,1,77,0
"Schwanengesang, D. 957: No. 1, Liebesbotschaft","Franz Schubert', 'Roderick Williams', 'Iain Burnside",,2020,,91.968,1.69,35,-29.121,9.05,15.9,186.867,99.2,4.29,,,,,,,,,
"Schwanengesang, D. 957: No. 2, Kriegers Ahnung","Franz Schubert', 'Roderick Williams', 'Iain Burnside",,2020,,81.87,6.17,36.3,-23.927,6.89,3.8,306.4,97.9,5.46,,,,,,,0,25,0
"Schwanengesang, D. 957: No. 3, Frühlingssehnsucht","Franz Schubert', 'Roderick Williams', 'Iain Burnside",,2020,,139.077,10.4,43.9,-23.309,8.88,25.2,223,98,6.93,,,,0,0,0,11,1100,0
"Schwanengesang, D. 957: No. 4, Ständchen","Franz Schubert', 'Roderick Williams', 'Iain Burnside",,2020,,133.955,1.95,38.1,-27.735,6.09,11.5,240.333,97.4,4.21,,,,0,0,0,0,98,0
"Schwanengesang, D. 957: No. 5, Aufenthalt","Franz Schubert', 'Roderick Williams', 'Iain Burnside",,2020,,104.717,10,37.1,-21.354,9.51,16.8,175,98.5,4.83,,,,,,,1,31,0
"Schwanengesang, D. 957: No. 6, In der Ferne","Franz Schubert', 'Roderick Williams', 'Iain Burnside",,2020,,60.256,5.6,21.3,-24.334,7.21,3.91,366.267,98.3,5.44,,,,,,,0,24,0
"Schwanengesang, D. 957: No. 7, Abschied","Franz Schubert', 'Roderick Williams', 'Iain Burnside",,2020,,147.373,4.23,45.4,-31.462,10.6,77.3,283.733,98.4,4.48,,,,,,,0,26,0
"Schwanengesang, D. 957: No. 8, Der Atlas","Franz Schubert', 'Roderick Williams', 'Iain Burnside",,2020,,79.072,18.9,29,-16.073,9.84,21.3,146.133,96,4.04,,,,,,,0,28,0
"Schwanengesang, D. 957: No. 9, Ihr Bild","Franz Schubert', 'Roderick Williams', 'Iain Burnside",,2020,,101.695,0.995,29.5,-28.555,9.32,5.01,153.4,98.1,4.93,,,,,,,1,26,0
"Schwanengesang, D. 957: No. 10, Das Fischermädchen","Franz Schubert', 'Roderick Williams', 'Iain Burnside",,2020,,75.521,2.72,38,-28.62,8.74,22.4,125.6,98.9,4.68,,,,,,,1,84,0
"Schwanengesang, D. 957: No. 11, Die Stadt","Franz Schubert', 'Roderick Williams', 'Iain Burnside",,2020,,74.158,1.07,17.1,-27.2,8.66,3.57,165.667,98.6,5,,,,,,,,,
"Schwanengesang, D. 957: No. 12, Am Meer","Franz Schubert', 'Roderick Williams', 'Iain Burnside",,2020,,102.798,1.86,25.1,-29.062,8.05,6,242.733,98.1,4.81,,,,,,,0,24,0
"Schwanengesang, D. 957: No. 13, Der Doppelgänger","Franz Schubert', 'Roderick Williams', 'Iain Burnside",,2020,,73.534,2.59,20.6,-20.737,6.43,4.89,217.6,96.3,5.6,,,,0,0,0,,,
"Schwanengesang, D. 957: No. 14, Die Taubenpost","Franz Schubert', 'Roderick Williams', 'Iain Burnside",,2020,,108.752,1.67,34.8,-31.594,7.69,10.5,248.867,98.4,4.46,,,,,,,2,46,0
Just Friends,Mike Fageros,,2011,,98.332,31.1,60.9,-15.293,10.1,50.7,377.467,96.9,3.85,,,,0.012,0.774,0.213,1,95,0
Den Tex,Mike Fageros,,2011,,100.181,36.3,59.4,-13.937,11.6,45.6,376.987,93.4,3.82,,,,0.038,0.632,0.33,2,62,0
Stella by Starlight,Mike Fageros,,2011,,99.491,31.6,43.4,-16.074,11,49.4,305.133,92.4,4.01,,,,,,,1,74,0
Take Five (Alt Take),Mike Fageros,,2011,,147.814,19.9,59.2,-19.204,10.7,74.8,269.613,88.6,4.16,,,,,,,1,44,0
Nicas Dream,Mike Fageros,,2011,,86.243,30.7,44.4,-13.729,16.3,58.6,593.227,81.8,3.48,,,,0,0.108,0.892,,,
Midnite Tippin',Mike Fageros,,2011,,103.414,37.4,59.3,-13.141,12,57.9,402.987,94.8,3.65,,,,,,,0,32,0
Voyage,Mike Fageros,,2011,,100.825,36.6,48.9,-14.875,17.9,67.7,300.453,94.4,4.23,,,,,,,2,99,0
Shots Fired,Megan Thee Stallion,,2020,,184.057,65.5,82.6,-4.775,8.41,45,170.871,0.0761,30,,,,0.168,0.686,0.145,106621,4360822,7784
Circles,Megan Thee Stallion,,2020,,111.113,78.9,84.2,-8.733,35.5,79.5,170.641,2.65,17.8,,,,0.24,0.618,0.141,60809,3313406,1621
Cry Baby (feat. DaBaby),"Megan Thee Stallion', 'DaBaby",,2020,,130.058,43.7,95.7,-7.882,21.9,61.6,137.984,0.402,35.9,,,,0.148,0.632,0.22,1673014,133634094,45654
Do It On The Tip (feat. City Girls & Hot Girl Meg),"Megan Thee Stallion', 'City Girls', 'Hot Girl Meg",,2020,,97.542,52.8,94.3,-8.631,8.58,60.8,167.37,0.291,29.9,,,,0.243,0.606,0.151,155392,11397031,4355
Sugar Baby,Megan Thee Stallion,,2020,,85.004,74.7,90.5,-4.693,12.6,67.8,146.869,2.29,24.6,,,,0.162,0.541,0.296,52027,2714149,1306
Movie (feat. Lil Durk),"Megan Thee Stallion', 'Lil Durk",,2020,,152.06,73.3,89.2,-6.677,16.6,89.3,227.375,0.218,29,,,,0.063,0.724,0.213,276148,14244478,10666
Freaky Girls (feat. SZA),"Megan Thee Stallion', 'SZA",,2020,,93.991,68.1,82.1,-6.834,11,24.9,166.906,0.0794,17.7,,,,0.153,0.634,0.213,91375,3809756,2824
Body,Megan Thee Stallion,,2020,,94.066,73.2,91.4,-6.1,10.7,46.9,171.067,1.66,24.1,,,,0.067,0.715,0.219,2212759,161866212,73001
What?�s New,Megan Thee Stallion,,2020,,139.997,87.3,93.4,-4.707,8.32,72.1,155.09,0.488,30.9,,,,0.23,0.658,0.112,129880,8322095,2500
Work That,Megan Thee Stallion,,2020,,184.93,71.1,75.6,-4.051,28.4,44.7,134.724,0.376,24.2,,,,0.126,0.629,0.245,1214,99914,17
Intercourse (feat. Popcaan & Mustard),"Megan Thee Stallion', 'Mustard', 'Popcaan",,2020,,98.017,60.5,56.2,-6.082,15.6,43.3,197.023,5.8,35.3,,,,0.064,0.701,0.235,55635,1704662,2786
Go Crazy (feat. Big Sean & 2 Chainz),"Megan Thee Stallion', '2 Chainz', 'Big Sean",,2020,,95.965,80.6,91.9,-4.591,7.15,64,225.013,14,29.1,,,,0.239,0.64,0.121,38751,1706852,1117
Don?�t Rock Me To Sleep,Megan Thee Stallion,,2020,,105.971,75,87.6,-5.912,11.8,65.3,183.383,0.932,4.32,,,,0.104,0.677,0.219,31069,905627,1736
Outside,Megan Thee Stallion,,2020,,168.002,84.1,86.4,-2.775,7.48,71.3,151.991,2.42,27.8,,,,0.143,0.7,0.157,28756,1484377,919
Savage Remix (feat. Beyoncé),"Megan Thee Stallion', 'Beyoncé",,2020,,169.02,74.5,75.3,-4.776,12.7,63.5,242.001,1.59,33.4,,,,0.176,0.608,0.206,1135592,89542416,52131
Girls in the Hood,Megan Thee Stallion,,2020,,179.974,81.6,82.1,-3.835,6.45,79.7,154.389,0.711,35.2,,,,0.174,0.65,0.177,690651,77128831,24106
Don?�t Stop (feat. Young Thug),"Megan Thee Stallion', 'Young Thug",,2020,,138.027,66.5,93.5,-4.65,13.8,46.8,187.992,0.0773,7.79,,,,0.14,0.683,0.177,1162392,84474511,54190
Sky,10kdunkin,,2020,,140.016,46.6,62.8,-10.44,33.8,22.7,109.74,6.77,12,,,,0,0,0,4,163,1
Gabrielle Douglas,10kdunkin,,2020,,135.034,59.6,65.5,-8.517,10.6,59.1,107.544,12.5,4.87,,,,0,0,0,1,64,0
Self Made,10kdunkin,,2020,,139.979,53.4,56.7,-8.642,27.5,45.1,127.704,3.72,15.5,,,,0.359,0.312,0.328,49,1243,1
Wet Timbs,10kdunkin,,2020,,124.015,53.1,79.7,-7.413,12.8,41.3,143.203,21,24.5,,,,0,0,0,1,58,0
FreeGo,10kdunkin,,2020,,130.143,44.1,61.5,-14.829,20,71,146.472,39.2,3.87,,,,0,0.949,0.051,15,628,2
Can't Describe,10kdunkin,,2020,,144.992,32.9,76.8,-13.032,9.12,15.9,113.016,2.5,6.32,,,,0,0,0,4,93,0
Used to It,10kdunkin,,2020,,86.613,45.9,40.3,-13.144,12.8,46.3,120.936,40.2,14.6,,,,0,0.595,0.405,69,1669,6
Nobody,10kdunkin,,2020,,137.014,42.1,68,-14.085,12.7,31.6,112.152,5.29,4.31,,,,0.197,0.558,0.246,4,181,1
So Fast,10kdunkin,,2020,,147.814,46.6,61.7,-8.743,25.9,50.5,164.904,1.56,19,,,,,,,275,11803,5
Do Wat I Gotta Do,10kdunkin,,2020,,129.951,39.7,67.7,-14.583,9.24,26.8,148.056,31,25.4,,,,0.104,0.776,0.119,681,8912,64
"Capriccio sopra un tema della Niobe di Pacini (Caprice on a Theme from Pacini's Niobe), Op. 22","Alfredo Piatti', 'Soo Bae",,2011,,106.577,9.62,30.9,-23.603,16.8,18.5,608.547,99.2,4.77,,,,,,,34,1483,1
"12 Caprices, Op. 25: No. 1. Allegro quasi presto","Alfredo Piatti', 'Soo Bae",,2011,,140.795,22.4,36.8,-28.768,12.5,96.7,107.2,99.1,4.14,,,,0.2,0.572,0.228,20,1017,0
"12 Caprices, Op. 25: No. 2. Andante religioso","Alfredo Piatti', 'Soo Bae",,2011,,80.594,2.51,19.5,-28.284,11.1,6.56,357.867,98.9,4.63,,,,0,0,1,24,1008,0
"12 Caprices, Op. 25: No. 3. Moderato","Alfredo Piatti', 'Soo Bae",,2011,,82.891,8.2,56.4,-21.772,10.1,73.3,145.413,99.5,9.35,,,,,,,11,746,0
"12 Caprices, Op. 25: No. 4. Allegretto","Alfredo Piatti', 'Soo Bae",,2011,,91.817,5.66,26.7,-24.668,10.9,13.2,405.52,99,4.77,,,,,,,27,2693,1
"12 Caprices, Op. 25: No. 5. Allegro comodo","Alfredo Piatti', 'Soo Bae",,2011,,112.034,10.9,39.7,-25.013,12.4,45.5,213.76,99.4,5.12,,,,0.14,0.578,0.282,9,673,1
"12 Caprices, Op. 25: No. 6. Adagio largamente","Alfredo Piatti', 'Soo Bae",,2011,,84.716,3.04,20.9,-27.026,9.4,13.5,264.573,99.3,4.95,,,,,,,5,628,0
"12 Caprices, Op. 25: No. 7. Maestoso","Alfredo Piatti', 'Soo Bae",,2011,,107.065,9.45,31.7,-25.475,13.7,31.3,176.053,98.2,4.73,,,,0,0.926,0.074,22,1109,4
"12 Caprices, Op. 25: No. 8. Moderato ma energico","Alfredo Piatti', 'Soo Bae",,2011,,74.275,8.36,39.3,-22.351,11.5,27.6,172.773,99.5,8.28,,,,,,,4,611,0
"12 Caprices, Op. 25: No. 9. Allegro","Alfredo Piatti', 'Soo Bae",,2011,,135.237,18,55.3,-24.701,11.8,93.5,103.747,99.5,5.77,,,,,,,2,628,0
"12 Caprices, Op. 25: No. 10. Allegro deciso","Alfredo Piatti', 'Soo Bae",,2011,,104.291,11.4,52.4,-27.696,10.5,81.9,213.867,99.4,5.32,,,,0,0.256,0.744,10,742,0
"12 Caprices, Op. 25: No. 11. Adagio - Allegro","Alfredo Piatti', 'Soo Bae",,2011,,93.221,6.67,26,-25.065,11.2,7.11,193.027,98.6,3.89,,,,,,,,,
"12 Caprices, Op. 25: No. 12. Allegretto capriccioso","Alfredo Piatti', 'Soo Bae",,2011,,101.828,13.4,48.7,-25.615,8.51,48.2,274.933,99.3,5.03,,,,0,0,0,6,473,0
You'll Know I'm There,Billy Kay,,2017,,83.984,36.3,57.8,-8.358,7.78,37.8,182.748,61,2.7,,,,0,0.607,0.393,10,375,1
A Look Into The Soul,Purfakt,,2020,,62.547,34.3,35.1,-14.241,9.97,4.68,82,84.6,3.92,,,,0.054,0.758,0.188,1,70,1
Drenched In Uncertainty,"Jonah Hodges', 'Purfakt",,2020,,110.097,72.2,52,-10.593,16.3,2.76,186,4.58,3.07,,,,0,0.367,0.633,9,86,2
Ghosted,Purfakt,,2020,,108.021,24,31.7,-16.115,23.6,9.34,72,78.2,3.81,,,,,,,0,48,0
Cycle Finished,Purfakt,,2020,,79.836,31.8,15.3,-11.654,6.15,13.9,116,86.9,3.07,,,,0,0,0,1,42,0
Easy,"10kdunkin', 'Hook', '645AR', 'Tony Shhnow', 'JWitDaBeam",,2019,,76.397,47.1,65.5,-10.769,9.3,43.9,185.13,26.5,35.8,,,,0.428,0.443,0.129,38,1421,4
Trap Rock,"10kdunkin', 'JWitDaBeam', 'Tony Shhnow', '645AR",,2019,,129.474,35,75.9,-10.82,8.62,32.6,96.026,1.62,51.3,,,,0.163,0.837,0,45,1243,10
SOS Da Gang 2.5,"10kdunkin', 'JWitDaBeam', '645AR",,2019,,127.051,63.6,78.6,-14.052,11.3,63.6,90.795,7.06,25.3,,,,0.209,0.791,0,32,832,5
Sweet,"10kdunkin', 'JWitDaBeam', 'Tony Shhnow",,2019,,76.015,39.7,71.6,-12.049,9.51,72.5,159.504,41,16.3,,,,0.361,0.639,0,28,943,2
Grimy,"10kdunkin', 'snowsa', '645AR', 'JWitDaBeam",,2019,,109.981,36,80.2,-14.921,11.1,7.55,143.736,0.139,17.9,,,,0.533,0.467,0,26,868,5
Obama,"10kdunkin', '645AR', 'JWitDaBeam",,2019,,140.657,43.7,61.6,-9.793,12,34.1,93.384,0.448,33.1,,,,0.379,0.621,0,27,915,6
Sack,"10kdunkin', 'JWitDaBeam', 'Flexdareaper",,2019,,129.407,33.6,68,-17.159,7.07,40.7,134.269,48.5,56.1,,,,0.428,0.572,0,10,380,1
Clear,"10kdunkin', 'JWitDaBeam', 'Tony Shhnow', '645AR",,2019,,116.956,74.6,73.9,-8.709,9.27,12.1,127.216,17.3,40.6,,,,0,0.708,0.292,14,541,1
Longway,"10kdunkin', '645AR', 'JWitDaBeam",,2019,,130.88,36.6,68.2,-20.987,12,26.4,183.249,45.5,54.7,,,,0,1,0,20,816,1
Finna Blow,"10kdunkin', '645AR",,2019,,128.017,49.8,80,-12.207,9.22,18,126.336,3.99,17.7,,,,0.242,0.684,0.074,366,7046,63
Skrt,"10kdunkin', 'Lisha G', 'Tony Shhnow",,2019,,150.03,46.2,75.2,-10.54,18.2,82.3,123.246,59,16.1,,,,0.629,0.371,0,31,728,1
Foreshadowed,The Hearkening,,2018,,119.556,43.5,34.7,-8.981,38.7,5.02,111.346,10.6,4.5,,,,,,,23,1391,1
Fashion Show,The Hearkening,,2018,,162.073,94.5,27.1,-3.687,21.4,15.1,293.406,0.00804,8.34,,,,,,,60,2988,1
Unloved to Death,The Hearkening,,2018,,136.176,92.5,32.9,-5.315,6.85,10.7,259.062,0.0373,9.8,,,,,,,36,1841,2
Stranger Danger!,The Hearkening,,2018,,104.945,97.7,56.1,-3.645,36.7,38,190.857,0.567,7.11,,,,,,,,,
The Witch of Whitestone,The Hearkening,,2018,,109.873,91.4,39.1,-4.718,22.2,15.1,319.435,0.013,10.3,,,,,,,309,8694,33
Overexposure,The Hearkening,,2018,,129.968,86.1,33.7,-7.434,11.2,3.79,122.376,0.0953,7.18,,,,,,,21,985,1
Exposition,Nym,,2011,,90.042,54.5,81.2,-12.764,16.8,80.2,64.196,56.2,3.69,,,,,,,231,88506,4
Derecho,Nym,,2011,,152.092,58.5,59.2,-10.582,12.9,76.5,170.047,74.3,3.9,,,,0.071,0.729,0.2,2341,243444,73
Redwood,Nym,,2011,,93.491,40.8,71,-14.019,10.7,62.7,175.511,31.9,4.26,,,,0.036,0.833,0.131,1067,184186,19
The Ballad of Dylan Owen,Nym,,2011,,88.513,29.6,74.2,-13.653,18,74.4,146.056,42.9,3.47,,,,0.093,0.62,0.287,378,56898,16
Right Here and Now,Nym,,2011,,90.006,58.5,85.8,-9.194,17.2,74.8,222,5.16,8.46,,,,0,1,0,58,6952,1
Gunfire in the Sky,Nym,,2011,,113.992,38.8,88.8,-12.033,8.92,96.2,171.049,0.523,4.99,,,,0,0,0,26,2458,0
Rats,Nym,,2011,,92.586,35,74.3,-12.885,9.54,35.9,190.46,84.4,6.42,,,,0,0.466,0.534,114,25765,10
Skeleton,Nym,,2011,,92.032,42.6,77.3,-12.16,27.5,33.5,180.655,17.2,7.95,,,,0.043,0.673,0.284,2419,468741,24
Cuckoo,Nym,,2011,,98.119,53.5,39.7,-10.016,11.4,73.3,221.917,61.9,3.04,,,,0.038,0.719,0.243,2003,360790,20
Forlorn Hope,Nym,,2011,,88.452,54.5,58.8,-12.814,11.3,37.4,263.729,74.5,4.97,,,,0.048,0.661,0.291,188,37243,17
Prelude,Nym,,2011,,126.857,59.6,51.2,-11.719,8.84,43.2,205.046,33,3.05,,,,0.048,0.861,0.092,129,25617,15
Thistle,Nym,,2011,,113.383,48.8,44.9,-14.537,7.26,58.3,260.917,83.8,4.74,,,,0.029,0.619,0.352,3399,570065,49
Hanging,Nym,,2011,,123.955,37.2,73,-9.909,31.6,75.8,209.627,43,3.31,,,,0.028,0.621,0.352,116,10590,3
Lesser Known Good,Nym,,2011,,92.477,46.6,66.9,-10.501,10.9,46.1,300.973,24.3,2.7,,,,,,,3889,180893,18
Seven Hills,Nym,,2011,,92.492,77,66.8,-8.594,17.4,37.7,215.837,3.26,4.01,,,,0.035,0.597,0.368,464,72164,46
No Debate,"10kdunkin', 'Atl Smook",,2020,,134.145,34.7,66.5,-9.703,9.27,18.7,119.016,8.87,35.4,,,,0.167,0.703,0.131,7154,260416,301
Go Dumb,"10kdunkin', 'Atl Smook",,2020,,129.97,58.1,78.2,-8.506,18,68.9,132.984,15.5,33.2,,,,0.131,0.79,0.079,2186,84198,96
Rightorwrong,"10kdunkin', 'Atl Smook",,2020,,139.986,43.4,61.2,-10.711,6.53,10.6,194.976,0.172,3.79,,,,0.046,0.848,0.106,29,311,4
Lineman,"10kdunkin', 'Atl Smook",,2020,,133.184,56,64.4,-13.071,29.5,50.5,102.096,21.2,26.9,,,,0.167,0.703,0.131,7154,260416,301
Tityboi,"10kdunkin', 'Atl Smook",,2020,,129.828,64.5,57.9,-7.225,18.3,10.8,192.384,4.11,6.59,,,,0.107,0.655,0.238,39,830,8
Shoot Yo Mans,"10kdunkin', 'Atl Smook', 'JWitDaBeam",,2020,,156.073,67.6,76.2,-6.878,10.1,48.9,249.552,28.9,18.4,,,,0,0,0,5,47,0
No Thinkin',"10kdunkin', 'Atl Smook",,2020,,139.545,48.2,79.4,-6.751,8.15,31.8,130.2,23.1,51.2,,,,0.167,0.703,0.131,7154,260416,301
Important,"10kdunkin', 'Atl Smook",,2020,,130.043,53.3,70.6,-7.237,17.1,39.2,177.48,18.9,25.8,,,,0.167,0.703,0.131,7157,260493,301
Early,"10kdunkin', 'Atl Smook",,2020,,139.925,57.9,54.8,-10.173,11.5,21.8,178.752,1.28,6.86,,,,0.107,0.655,0.238,39,830,8
All I Kno,"10kdunkin', 'Atl Smook",,2020,,136.89,64.6,61.4,-7.155,23.3,80.4,167.602,20.4,5.96,,,,0.203,0.683,0.115,1121,45196,32
Ovo,"10kdunkin', 'Atl Smook', 'Tony Shhnow",,2020,,136.071,53.2,80.6,-10.441,11.3,59.9,176.52,0.689,30,,,,0.167,0.703,0.131,7154,260417,301
Wit Dem Bands,"10kdunkin', 'Atl Smook",,2020,,110.013,58.6,73.7,-5.578,8.89,24.3,140.33,34.2,21.5,,,,0.167,0.703,0.131,7154,260417,301
Poppin',"10kdunkin', 'Atl Smook",,2020,,144.046,54.3,59.2,-9.002,35.1,19.7,175.056,0.231,11.7,,,,0.167,0.703,0.131,7154,260416,301
Los Ojos,Luna Blanca,,2012,,122.935,88.4,72.3,-5.659,11.7,82.7,222.147,14.6,5.64,,,,,,,12,1347,0
El Dorado,Luna Blanca,,2012,,138.022,83.7,63.6,-6.219,7.85,46.7,334.093,13.8,2.67,,,,0,0.728,0.272,71,47703,5
Desperado,Luna Blanca,,2012,,100.022,87.6,63.3,-7.359,7.29,53,326.92,7.51,4.38,,,,0.077,0.743,0.18,35,3123,4
Medianoche,Luna Blanca,,2012,,80.15,44,41.4,-10.688,23.7,17,244.653,90,3.14,,,,0,0,0,8,1517,0
Guapa,Luna Blanca,,2012,,120.012,76.4,74.1,-7.129,7.56,90.8,277.947,7.05,2.98,,,,0,0.504,0.496,25,1705,2
Dos Guitarras,Luna Blanca,,2012,,91.031,78.2,61.6,-7.775,23.3,68.5,269.573,1.96,3.78,,,,0,0.173,0.827,14,2568,1
Summer Breeze,Luna Blanca,,2012,,103.966,86.5,61,-7.083,19.7,23.7,230.067,15.3,2.85,,,,0,0.496,0.504,66,7943,2
Hurry Up,Luna Blanca,,2012,,100.003,82.7,65,-7.181,22.5,77.4,216.64,1.79,4.46,,,,,,,6,386,0
Rio Mamoré,Luna Blanca,,2012,,94.027,86.5,66.5,-6.506,46.7,92.6,297.56,8.59,5.54,,,,,,,6,598,0
Dreaming,Luna Blanca,,2012,,105.096,50.4,58.4,-8.325,10.7,5.14,316.413,57.8,2.43,,,,,,,4,409,0
Kolibri,Luna Blanca,,2012,,126.016,93.2,63.3,-6.97,8.45,62.9,290.84,0.275,3.41,,,,0,0,0,8,957,0
Conquistador,Luna Blanca,,2012,,104.929,34.9,58.6,-9.891,11.3,33.7,179.6,98.8,2.96,,,,0,0.278,0.722,41,3442,3
Puesta Del Sol,Luna Blanca,,2012,,144.011,60.1,56.5,-9.573,8.98,12.1,350.08,12.1,3.05,,,,0,1,0,49,4132,1
Desperado (Radio Edit),Luna Blanca,,2012,,100.026,88.1,63.1,-7.485,6.87,48.8,243,7.07,4.55,,,,0,0,0,12,2838,0
On the Line,Tom Butler,,2014,,91.885,48.3,55.2,-9.81,8.74,46.3,207.36,16.9,2.99,,,,0.046,0.553,0.401,213,40626,70
Alone,Tom Butler,,2014,,112.048,37.8,70.7,-10.829,10.8,55.5,223.787,6.83,3.63,,,,0,0.443,0.557,42,3324,4
Before the Fall,Tom Butler,,2014,,130.834,27.7,66.8,-14.709,9.73,18.3,270.667,64.5,4.29,,,,0.081,0.405,0.514,23,2107,4
Boats,Tom Butler,,2014,,125.032,15.1,66,-16.687,9.65,32.1,288.227,77,3.66,,,,0,0.686,0.314,69,5818,7
Dale Palo,PALO!,,2014,,108.011,92.6,83.5,-2.729,68.7,96.4,296,32.7,8.21,,,,0.043,0.858,0.099,2403,353050,102
La Malanga Resbala,PALO!,,2014,,93.958,83.4,83.8,-3.667,69.3,67.7,365,27.1,5.37,,,,0.037,0.718,0.245,11170,1184075,283
Fumando,PALO!,,2014,,107.98,94.6,85.9,-2.631,90.7,96,344,39.2,6.84,,,,0.045,0.833,0.121,28930,3795602,1033
Mi Proteccion (Live),PALO!,,2014,,122.048,66.2,79.1,-6.328,62.5,81.9,372,6.05,7.97,,,,0.012,0.755,0.233,664,38794,45
Crescencio (Live),PALO!,,2014,,175.986,88.3,78.9,-3.021,72.5,88.5,426.013,22.1,9.2,,,,0.025,0.795,0.18,1436,179558,54
Lengua Larga (Live),PALO!,,2014,,98.515,87.9,82.1,-2.593,70.3,96.5,326,26.4,10.6,,,,0.025,0.858,0.116,3269,329894,88
Camina Con Los Codos (Live),PALO!,,2014,,110.101,93.6,76,-2.676,74.2,96.2,288,22.8,5.89,,,,0,0.717,0.283,298,38312,14
Tabaco Y Ron Pa' mi Santa (Live),PALO!,,2014,,172.15,88.9,72.3,-3.343,68.8,93.1,312.013,19.6,10.3,,,,0.044,0.766,0.19,2426,311949,70
Pa' chango (Live),PALO!,,2014,,112.015,89.2,82.8,-4.578,65.5,76.1,441,22.3,10.4,,,,0.024,0.794,0.182,1221,171723,47
El Festin De Santiago,PALO!,,2014,,131.898,87,71,-3.577,63.5,91.2,342,8.37,12.1,,,,0.026,0.834,0.14,648,99912,27
Mettle,"Lewis Wright', 'Matt Brewer', 'Marcus Gilmore",,2020,,80.835,35,33.8,-20.368,9.8,43.6,427.467,65.3,3.64,,,,0.055,0.576,0.368,1300,46731,43
Recover,"Lewis Wright', 'Matt Brewer', 'Marcus Gilmore",,2020,,86.66,3.65,41.3,-28.323,11.8,11,459.693,94.5,3.28,,,,,,,29,2188,1
Resolve,"Lewis Wright', 'Matt Brewer', 'Marcus Gilmore",,2020,,124.225,26.7,34.5,-22.159,9.36,33.2,455.24,78.6,3.82,,,,0.032,0.678,0.29,90,2803,7
Raise for Z,"Lewis Wright', 'Matt Brewer', 'Marcus Gilmore",,2020,,87.949,1.31,41.9,-30.772,9.38,7.19,397.84,98.7,3.01,,,,0,0.46,0.54,76,2665,3
Les Lilas,"Lewis Wright', 'Matt Brewer', 'Marcus Gilmore",,2020,,112.359,18.9,49.9,-23.485,11.8,41.3,289.16,88.3,3.47,,,,,,,17,1153,0
Brilliant Corners,"Lewis Wright', 'Matt Brewer', 'Marcus Gilmore",,2020,,105.711,25.3,43.4,-21.46,16,48,316.48,65.8,3.82,,,,,,,18,1127,0
Man on a Wire,Mike Meehan and the Lucky Ones,,2017,,134.815,85.4,47.4,-3.497,8.95,62.1,210.391,4.36,3.16,,,,0,0,0,8,404,0
Better Angels,Mike Meehan and the Lucky Ones,,2017,,206.827,84.5,14.4,-3.383,6.2,40.6,199.786,7.38,6.53,,,,0,0.614,0.386,0,81,0
Ghost Beneath the Lonesome View,Mike Meehan and the Lucky Ones,,2017,,127.266,78.7,44.2,-3.996,33.5,61,240.902,8.34,3.43,,,,,,,0,33,0
Swan Song,Mike Meehan and the Lucky Ones,,2017,,143.038,78.6,28.3,-3.387,34.2,66.3,202.868,24.6,3.66,,,,,,,0,141,0
Mirabel,Mike Meehan and the Lucky Ones,,2017,,117.113,62.5,35.7,-3.424,11.9,37.8,256.288,71.8,4.78,,,,,,,1,24,0
Bad Habit,Madilyn Bailey,,2012,,156.123,78.9,43.1,-4.466,13.8,70.4,230.493,2.34,4.26,,,,,,,57667,1589778,6077
One Minute,Madilyn Bailey,,2012,,132.906,80.4,51.2,-4.779,28.6,68.1,193.773,0.174,3.64,,,,,,,15,939,0
Crescent of the Moon,Madilyn Bailey,,2012,,100.02,72.3,52.1,-5.123,12.9,49.4,252.853,7.92,2.78,,,,,,,19350,2213695,194
